PropertyState,PropertyCity,ProductName,sales
Arizona,Phoenix,"Shower Curtain",50
Tennessee,Nashville,"Shower Cap",50
Washington,Seattle,"Shower Curtain",50
Colorado,Denver,"Adjustable Wrench",50
Colorado,Denver,"Towel Rack",50
Texas,Dallas,"Adjustable Wrench",50
Colorado,Denver,"Small Plant",50
California,"Los Angeles","Tissue Box",50
Massachusetts,Boston,"Small Plant",50
California,"Los Angeles",Nails,48
Illinois,Chicago,"Permanent Markers",48
Texas,Dallas,"Coffee Cup",48
Colorado,Denver,Staples,48
Texas,Dallas,"Serving Tray",48
Washington,Seattle,"Drinking Glass",48
Georgia,Atlanta,"Permanent Markers",48
Ohio,Cincinnati,"Paper Clips",48
California,"San Francisco","Invisible Tape",48
Texas,Dallas,Nails,48
Virginia,Richmond,"Tape Measure",48
Nevada,"Las Vegas",Staples,48
Massachusetts,Boston,"Erasable Markers",48
Washington,Seattle,"Coffee Cup",48
Georgia,Atlanta,Staples,48
Colorado,Denver,Nails,48
Texas,Dallas,"Permanent Markers",48
California,"Los Angeles","Serving Tray",48
Oregon,Portland,Staples,48
Pennsylvania,Philadelphia,Staples,48
Arizona,Phoenix,"Invisible Tape",48
"New York","New York",Mop,45
Texas,Dallas,Pillowcase,45
Colorado,Denver,"Shower Curtain",45
Virginia,Arlington,"Alarm Clock",45
Nevada,"Las Vegas",Mop,45
Washington,Seattle,Pillowcase,45
Tennessee,Nashville,"Shower Curtain",45
Florida,Orlando,Mop,45
Virginia,Richmond,Mop,45
Pennsylvania,Philadelphia,Photograph,45
Colorado,Denver,Mop,45
Nevada,"Las Vegas","Alarm Clock",45
California,"San Francisco",Photograph,45
California,"Los Angeles",Mop,45
Virginia,Arlington,Mop,45
Washington,Seattle,Screws,42
Tennessee,Nashville,"Permanent Markers",42
Florida,Orlando,"Small Sign",42
Virginia,Arlington,"Serving Tray",42
Arizona,Phoenix,"Wood Glue",42
California,"San Francisco",Screws,42
Georgia,Atlanta,"Erasable Markers",42
Nevada,"Las Vegas","Wood Glue",42
Nevada,"Las Vegas",Tissues,42
Oregon,Portland,"Permanent Markers",42
Nevada,"Las Vegas","Note Pads",42
Arizona,Phoenix,"Note Pads",42
Pennsylvania,Philadelphia,Tissues,42
Colorado,Denver,"Wood Glue",42
Arizona,Phoenix,"Door Knob",41
Missouri,"Kansas City","Adjustable Wrench",40
Illinois,Chicago,"Shower Curtain",40
Oregon,Portland,"Towel Rack",40
Florida,Orlando,"Tape Measure",40
Pennsylvania,Philadelphia,"Adjustable Wrench",40
"New York","New York","Shower Curtain",40
Massachusetts,Boston,Staples,40
Arizona,Phoenix,"Large Sign",40
Virginia,Richmond,"Hand Towel",40
Colorado,Denver,"Large Area Rug",40
Virginia,Arlington,"Adjustable Wrench",40
Virginia,Richmond,Iron,40
"New York","New York","Large Sign",40
Oregon,Portland,"Shower Cap",40
California,"San Francisco","Side Table",40
Oregon,Portland,"Large Area Rug",40
Oregon,Portland,"Shower Curtain",40
California,"Los Angeles","Large Sign",40
Illinois,Chicago,Staples,40
Washington,Seattle,Iron,40
Tennessee,Nashville,Conditioner,40
Louisiana,"New Orleans",Staples,40
Texas,Dallas,Shampoo,40
Louisiana,"New Orleans",Shampoo,40
California,"Los Angeles",Moisturizer,40
Georgia,Atlanta,Iron,40
California,"San Francisco","Sticky Notes",40
Virginia,Arlington,"Envelopes (Catalog)",39
Colorado,Denver,"Envelopes (Catalog)",39
Georgia,Atlanta,"Envelopes (Catalog)",39
California,"San Francisco","Envelopes (Catalog)",39
Virginia,Arlington,"Toilet Paper",38
Virginia,Arlington,Telephone,38
California,"Los Angeles","Toilet Paper",38
"New York","New York","Toilet Paper",38
Missouri,"Kansas City","Toilet Paper",38
Virginia,Arlington,"Permanent Markers",36
Georgia,Atlanta,Washcloth,36
Pennsylvania,Philadelphia,"Paper Clips",36
Ohio,Cincinnati,"Flyer Holder",36
Tennessee,Nashville,"Serving Tray",36
Louisiana,"New Orleans",Nails,36
Arizona,Phoenix,"Large Towel",36
Louisiana,"New Orleans","Serving Tray",36
Washington,Seattle,"Permanent Markers",36
Colorado,Denver,"Erasable Markers",36
Virginia,Arlington,"Large Towel",36
Texas,Dallas,"Clothes Hanger",36
California,"Los Angeles","Clothes Hanger",36
Nevada,"Las Vegas",Washcloth,36
Virginia,Richmond,"Ironing Board",36
Virginia,Richmond,"Large Towel",36
Tennessee,Nashville,"Erasable Markers",36
Arizona,Phoenix,"Clothes Hanger",36
Pennsylvania,Philadelphia,"Permanent Markers",36
Virginia,Richmond,Nails,36
Georgia,Atlanta,"Clothes Hanger",36
Virginia,Arlington,Nails,36
Pennsylvania,Philadelphia,"Hand Towel",35
Arizona,Phoenix,"Hand Towel",35
Nevada,"Las Vegas","Shower Curtain",35
Virginia,Richmond,"Hand Soap",35
Virginia,Arlington,"Shower Curtain",35
Colorado,Denver,"Large Plant",35
Tennessee,Nashville,"Large Plant",35
California,"Los Angeles","Large Plant",35
Missouri,"Kansas City","Hand Soap",35
Washington,Seattle,"Large Plant",35
California,"San Francisco","Bath Soap",35
Pennsylvania,Philadelphia,Hammer,34
Virginia,Richmond,Hammer,34
Ohio,Cincinnati,"Light Bulb",34
"New York","New York",Hammer,34
Tennessee,Nashville,"Light Bulb",34
Washington,Seattle,"Light Bulb",34
"New York","New York",Washcloth,33
Massachusetts,Boston,"Small Vase",33
California,"San Francisco","Small Vase",33
Oregon,Portland,"Small Vase",33
Georgia,Atlanta,"Small Vase",33
Arizona,Phoenix,Staples,32
Georgia,Atlanta,"Invisible Tape",32
Washington,Seattle,"Tape Measure",32
California,"San Francisco","Shower Cap",30
Illinois,Chicago,Mop,30
Ohio,Cincinnati,Mop,30
Arizona,Phoenix,"Erasable Markers",30
California,"San Francisco","Shower Curtain",30
"New York","New York","Permanent Markers",30
Texas,Dallas,Washcloth,30
Illinois,Chicago,"Hand Towel",30
Louisiana,"New Orleans","Shower Curtain",30
Nevada,"Las Vegas","Towel Rack",30
Virginia,Arlington,Pillowcase,30
Washington,Seattle,"Serving Tray",30
Pennsylvania,Philadelphia,"Serving Tray",30
California,"Los Angeles","Adjustable Wrench",30
Missouri,"Kansas City","Erasable Markers",30
Nevada,"Las Vegas",Pillowcase,30
Ohio,Cincinnati,"Erasable Markers",30
Colorado,Denver,"End Table",30
Arizona,Phoenix,"Towel Rack",30
Massachusetts,Boston,"Window Screen",30
Massachusetts,Boston,"Shower Curtain",30
Virginia,Richmond,"Shower Cap",30
Colorado,Denver,"Shower Cap",30
"New York","New York","Adjustable Wrench",30
Tennessee,Nashville,"Bed Sheet (King)",29
Virginia,Richmond,"Bed Sheet (King)",29
Nevada,"Las Vegas","Envelopes (Legal)",28
Texas,Dallas,Tissues,28
Illinois,Chicago,Tissues,28
Oregon,Portland,Screws,28
Ohio,Cincinnati,"Small Sign",28
Louisiana,"New Orleans","Note Pads",28
Florida,Orlando,Screws,28
"New York","New York",Screws,28
Nevada,"Las Vegas",Screws,28
Massachusetts,Boston,"Small Sign",28
Colorado,Denver,"Small Sign",28
Tennessee,Nashville,"Small Sign",28
Florida,Orlando,"Large Towel",27
Virginia,Richmond,"Flyer Holder",27
Colorado,Denver,"Large Towel",27
Florida,Orlando,"Poster Stand",27
Tennessee,Nashville,"Poster Stand",27
Oregon,Portland,"Duct Tape",27
Arizona,Phoenix,"Large Vase",27
Georgia,Atlanta,"Duct Tape",27
"New York","New York","Envelopes (Catalog)",26
Washington,Seattle,"Envelopes (Catalog)",26
Texas,Dallas,"Shower Curtain",25
Georgia,Atlanta,"Shower Curtain",25
Oregon,Portland,"Tissue Box",25
California,"San Francisco","Paper Clips",24
Illinois,Chicago,"Invisible Tape",24
Nevada,"Las Vegas","Erasable Markers",24
Georgia,Atlanta,"Flyer Holder",24
Pennsylvania,Philadelphia,"Erasable Markers",24
Nevada,"Las Vegas","Drinking Glass",24
Massachusetts,Boston,"Envelopes (Letter)",24
California,"San Francisco","Erasable Markers",24
California,"Los Angeles","Envelopes (Letter)",24
Louisiana,"New Orleans","Tape Measure",24
"New York","New York","Erasable Markers",24
Colorado,Denver,"Invisible Tape",24
Washington,Seattle,Staples,24
Virginia,Arlington,"Tape Measure",24
Pennsylvania,Philadelphia,Washcloth,24
Missouri,"Kansas City","Invisible Tape",24
Virginia,Richmond,"Permanent Markers",24
Missouri,"Kansas City",Staples,24
Ohio,Cincinnati,"Invisible Tape",24
Louisiana,"New Orleans","Flyer Holder",21
Virginia,Arlington,Washcloth,21
Ohio,Cincinnati,Washcloth,21
Virginia,Richmond,"Paper Clips",21
Illinois,Chicago,Washcloth,21
Pennsylvania,Philadelphia,"Towel Rack",20
Louisiana,"New Orleans","Hand Towel",20
Florida,Orlando,"Hand Towel",20
Missouri,"Kansas City","Shower Cap",20
Illinois,Chicago,"Adjustable Wrench",20
Georgia,Atlanta,"Sticky Notes",20
Arizona,Phoenix,Iron,20
California,"Los Angeles","Sticky Notes",20
Washington,Seattle,"Towel Rack",20
Texas,Dallas,"Shower Cap",20
Tennessee,Nashville,"Toilet Paper",19
California,"Los Angeles","Flyer Holder",18
Virginia,Arlington,"Paper Clips",18
Massachusetts,Boston,"Flyer Holder",18
Washington,Seattle,"Paper Clips",18
Arizona,Phoenix,"Serving Tray",18
Missouri,"Kansas City","Flyer Holder",18
Texas,Dallas,"Erasable Markers",18
"New York","New York","Large Towel",18
Missouri,"Kansas City","Permanent Markers",18
Illinois,Chicago,"Flyer Holder",18
Arizona,Phoenix,Washcloth,18
Florida,Orlando,"Erasable Markers",18
Florida,Orlando,"Ironing Board",18
Massachusetts,Boston,"Serving Tray",18
"New York","New York","Clothes Hanger",18
California,"San Francisco","Clothes Hanger",18
Ohio,Cincinnati,"Clothes Hanger",18
Tennessee,Nashville,Hammer,17
Florida,Orlando,Staples,16
Oregon,Portland,"Invisible Tape",16
Arizona,Phoenix,"Tape Measure",16
Massachusetts,Boston,"Invisible Tape",16
Pennsylvania,Philadelphia,"Flyer Holder",15
Louisiana,"New Orleans",Washcloth,15
Texas,Dallas,"Hand Towel",15
Nevada,"Las Vegas","Hand Towel",15
Missouri,"Kansas City","Paper Clips",15
Missouri,"Kansas City",Washcloth,15
Oregon,Portland,"Hand Towel",15
Missouri,"Kansas City","Hand Towel",15
California,"San Francisco","Hand Towel",15
Florida,Orlando,"Shower Curtain",15
Massachusetts,Boston,Tissues,14
Georgia,Atlanta,Tissues,14
California,"San Francisco",Tissues,14
California,"San Francisco","Note Pads",14
Pennsylvania,Philadelphia,Screws,14
Virginia,Arlington,"Note Pads",14
California,"Los Angeles",Washcloth,12
Nevada,"Las Vegas","Serving Tray",12
"New York","New York","Serving Tray",12
Illinois,Chicago,"Paper Clips",12
Massachusetts,Boston,"Paper Clips",12
Washington,Seattle,Washcloth,12
Oregon,Portland,"Flyer Holder",12
Arizona,Phoenix,Nails,12
Ohio,Cincinnati,"Permanent Markers",12
"New York","New York",Nails,12
Louisiana,"New Orleans","Permanent Markers",12
Washington,Seattle,Nails,12
Louisiana,"New Orleans","Paper Clips",12
Georgia,Atlanta,"Paper Clips",12
Illinois,Chicago,"Serving Tray",12
Florida,Orlando,"Paper Clips",12
Massachusetts,Boston,"Shower Cap",10
Missouri,"Kansas City","Shower Curtain",10
Ohio,Cincinnati,"Shower Curtain",10
Washington,Seattle,"Hand Towel",10
Massachusetts,Boston,"Hand Towel",10
Louisiana,"New Orleans","Shower Cap",10
California,"Los Angeles","Shower Curtain",10
Ohio,Cincinnati,"Adjustable Wrench",10
Washington,Seattle,"Shower Cap",10
Florida,Orlando,Washcloth,9
Massachusetts,Boston,Washcloth,9
Tennessee,Nashville,"Flyer Holder",9
Nevada,"Las Vegas","Flyer Holder",9
Tennessee,Nashville,"Large Towel",9
Virginia,Richmond,Washcloth,9
Illinois,Chicago,"Large Towel",9
Florida,Orlando,"Flyer Holder",9
Virginia,Arlington,"Flyer Holder",9
Oregon,Portland,"Paper Clips",9
Texas,Dallas,"Paper Clips",9
Massachusetts,Boston,"Tape Measure",8
"New York","New York","Invisible Tape",8
Virginia,Richmond,"Invisible Tape",8
Virginia,Arlington,"Erasable Markers",6
Oregon,Portland,Washcloth,6
California,"San Francisco","Flyer Holder",6
California,"San Francisco",Washcloth,6
Ohio,Cincinnati,"Serving Tray",6
Florida,Orlando,"Serving Tray",6
Colorado,Denver,"Flyer Holder",6
Arizona,Phoenix,"Paper Clips",6
Arizona,Phoenix,"Permanent Markers",6
Colorado,Denver,"Serving Tray",6
Texas,Dallas,"Flyer Holder",6
"New York","New York","Flyer Holder",6
Tennessee,Nashville,"Paper Clips",6
Pennsylvania,Philadelphia,"Shower Curtain",5
Ohio,Cincinnati,"Hand Towel",5
"New York","New York","Paper Clips",3
Tennessee,Nashville,Washcloth,3
Colorado,Denver,Washcloth,3
Washington,Seattle,"Flyer Holder",3
Colorado,Denver,"Paper Clips",3
Arizona,Phoenix,"Flyer Holder",3
